"max_quantile","outliers","only.low.outliers","repeatability","lowCI","hiCI"
0,0,TRUE,0.00172587081000695,9.95623349453166e-05,0.289221787054537
0.01,0,TRUE,0.407519832441427,0.168701248714326,0.76697494494376
0.1,0,TRUE,0.470704924275189,0.279252798038988,0.812642530797947
0.2,0,TRUE,0.520795105985574,0.284916711214842,0.810044064173263
0.3,0,TRUE,0.499475126868143,0.288037777290604,0.817697228778275
0.4,0,TRUE,0.563316639938183,0.290313293627465,0.814199152030806
0.5,0,TRUE,0.552140041058254,0.286447322078132,0.812082012342605
0.6,0,TRUE,0.514554431074103,0.303075488955011,0.830955303917676
0.7,0,TRUE,0.52168538038968,0.297970717753085,0.825976498448031
0.8,0,TRUE,0.504458930201735,0.28951560037554,0.819490807505625
0.9,0,TRUE,0.533256041229433,0.278543456336253,0.808468507716808
0,0.01,TRUE,0.00135659146941277,7.91123490578247e-05,0.296852483942752
0.01,0.01,TRUE,0.37032268568174,0.15266247937443,0.750839416911091
0.1,0.01,TRUE,0.467889506762679,0.277356221183619,0.815324523675913
0.2,0.01,TRUE,0.515077374100894,0.279188901523347,0.815085574817432
0.3,0.01,TRUE,0.513161285465616,0.289151365384062,0.812380104848624
0.4,0.01,TRUE,0.490434675589446,0.296687124784574,0.821454582641041
0.5,0.01,TRUE,0.524667142236983,0.306852586253959,0.836573211624942
0.6,0.01,TRUE,0.510652034837404,0.284584633572564,0.815329671828271
0.7,0.01,TRUE,0.512741744854811,0.29436064344555,0.820342847685494
0.8,0.01,TRUE,0.524038919950895,0.292559494608946,0.816980925746374
0.9,0.01,TRUE,0.503910512150684,0.285390855816755,0.806723523636631
0,0.02,TRUE,0.0014675717619489,9.65208563211007e-05,0.295374354805003
0.01,0.02,TRUE,0.394791600171521,0.151260995161578,0.746270312360308
0.1,0.02,TRUE,0.497028713043731,0.270599070267256,0.80607189411301
0.2,0.02,TRUE,0.488412192862443,0.281249187572211,0.810431691383636
0.3,0.02,TRUE,0.479494266726099,0.290453710068089,0.814981262051403
0.4,0.02,TRUE,0.5400063247456,0.291011378266629,0.817958888190035
0.5,0.02,TRUE,0.509588824829992,0.297607098967505,0.831557180961006
0.6,0.02,TRUE,0.53282746936808,0.285264421589203,0.808305947823178
0.7,0.02,TRUE,0.507213803535029,0.295680088247687,0.822396875317123
0.8,0.02,TRUE,0.510544169408017,0.292911370651184,0.823215654864924
0.9,0.02,TRUE,0.510554235090989,0.284032574310128,0.822236413989751
0,0.05,TRUE,0.00134952252757297,7.00218380366414e-05,0.31110632384644
0.01,0.05,TRUE,0.395694527704965,0.168148690480931,0.762550410219858
0.1,0.05,TRUE,0.454982372958913,0.285502236931541,0.818160111928293
0.2,0.05,TRUE,0.505996624462973,0.285841356459387,0.818153672711809
0.3,0.05,TRUE,0.475724947851379,0.291192880441093,0.815930117339761
0.4,0.05,TRUE,0.543671910049223,0.282353136083118,0.814877850442219
0.5,0.05,TRUE,0.507014883587114,0.28958671742211,0.817915258314928
0.6,0.05,TRUE,0.509408497853127,0.302628923968771,0.826482895306286
0.7,0.05,TRUE,0.524694353840285,0.288203905773627,0.813603591994385
0.8,0.05,TRUE,0.507829390477109,0.29352598193773,0.812686251634087
0.9,0.05,TRUE,0.474906373801831,0.280899914770092,0.809763901151019
0,0.1,TRUE,0.0015033480236419,7.15433242570459e-05,0.318555643047928
0.01,0.1,TRUE,0.425639120739284,0.156192642635399,0.759603586025692
0.1,0.1,TRUE,0.466842377032116,0.276254519068666,0.812410945891901
0.2,0.1,TRUE,0.494060031578729,0.282216014370807,0.813525758349047
0.3,0.1,TRUE,0.511855402793564,0.282720423340132,0.81299384228539
0.4,0.1,TRUE,0.49608261473327,0.288229796629774,0.817187677569639
0.5,0.1,TRUE,0.483187556745273,0.297074268738329,0.817971061566741
0.6,0.1,TRUE,0.567999926974191,0.291863074088276,0.813176725931202
0.7,0.1,TRUE,0.543823845645197,0.285915083241458,0.808637459219328
0.8,0.1,TRUE,0.48920992085902,0.293011623249802,0.822924401717998
0.9,0.1,TRUE,0.487379018030654,0.285499627032076,0.819166445214908
0,0.2,TRUE,0.00159878107158573,5.96863479121885e-05,0.298174638423742
0.01,0.2,TRUE,0.382479490216592,0.130114401455545,0.749532650474506
0.1,0.2,TRUE,0.548429136870462,0.266263448398214,0.808250737316247
0.2,0.2,TRUE,0.504352363811381,0.293699549647641,0.820339693666499
0.3,0.2,TRUE,0.529050960170914,0.288443458247402,0.818564910097397
0.4,0.2,TRUE,0.490526754566865,0.302205229101024,0.828550804557053
0.5,0.2,TRUE,0.509329194874756,0.289420506785491,0.815360052641966
0.6,0.2,TRUE,0.551287708669409,0.299471109375055,0.826085817228804
0.7,0.2,TRUE,0.45999089558121,0.29490352846184,0.822077216926536
0.8,0.2,TRUE,0.502659837696729,0.288158724962394,0.819157446029833
0.9,0.2,TRUE,0.501201967734127,0.297561636402524,0.825384415249308
0,0,FALSE,0.00164353028630727,4.42218832510912e-05,0.302245190338868
0.01,0,FALSE,0.353643926569718,0.149167518098474,0.755389990829738
0.1,0,FALSE,0.499476334749755,0.267114133279889,0.809131121177651
0.2,0,FALSE,0.487681897064386,0.289152083997657,0.817929839339279
0.3,0,FALSE,0.50322796127523,0.280609844558672,0.815295252936397
0.4,0,FALSE,0.485529670893665,0.293427705241878,0.828386419573932
0.5,0,FALSE,0.498184563327312,0.291030980626471,0.821484411829665
0.6,0,FALSE,0.466454685336586,0.293551972192962,0.814190669873941
0.7,0,FALSE,0.485229743781857,0.282787599615299,0.813094068045465
0.8,0,FALSE,0.536215954836953,0.290069944193931,0.821260404348678
0.9,0,FALSE,0.448289616296121,0.282672550741749,0.818278234278572
0,0.01,FALSE,0.00144931264157173,3.95733521941945e-05,0.316767398713499
0.01,0.01,FALSE,0.409629327394003,0.152569114412339,0.746901109130824
0.1,0.01,FALSE,0.503801568521751,0.26078313010221,0.797949983823117
0.2,0.01,FALSE,0.546331121479732,0.287308562318486,0.816503002307174
0.3,0.01,FALSE,0.517907199490531,0.283852685012232,0.810319451783793
0.4,0.01,FALSE,0.483270857786554,0.29159479017775,0.822826785982071
0.5,0.01,FALSE,0.520581731604915,0.284429139737735,0.812094490515413
0.6,0.01,FALSE,0.545675245120852,0.293396391444784,0.821243650662556
0.7,0.01,FALSE,0.574258814491197,0.297007416877171,0.825642617709177
0.8,0.01,FALSE,0.545792988246744,0.289876222290102,0.819490856762647
0.9,0.01,FALSE,0.483800003028476,0.283028908001382,0.810004999840686
0,0.02,FALSE,0.0017992771499476,4.12561698062989e-05,0.308719529810274
0.01,0.02,FALSE,0.422563467025537,0.153787943371764,0.752495944599265
0.1,0.02,FALSE,0.486929794478941,0.273615672790547,0.81639007615971
0.2,0.02,FALSE,0.509366961461629,0.291381008192061,0.817144905678171
0.3,0.02,FALSE,0.463984769056889,0.285035899158376,0.813493161865617
0.4,0.02,FALSE,0.52508073603783,0.291394932152962,0.818474614822783
0.5,0.02,FALSE,0.516904694800991,0.281723061473483,0.815486025893065
0.6,0.02,FALSE,0.439809308697744,0.290716418019772,0.814668645880734
0.7,0.02,FALSE,0.53177470597617,0.297241264912713,0.829451025815786
0.8,0.02,FALSE,0.469993492823112,0.288727835030517,0.815051322784453
0.9,0.02,FALSE,0.50258912659551,0.281197800180386,0.807214387806686
0,0.05,FALSE,0.00170446844418433,8.29322857292964e-05,0.299868779169111
0.01,0.05,FALSE,0.434279867284727,0.15523184936713,0.769107193710491
0.1,0.05,FALSE,0.4825056152569,0.278672936256061,0.807371674969433
0.2,0.05,FALSE,0.458186521454037,0.294026408786614,0.822978576427715
0.3,0.05,FALSE,0.54625630055251,0.282554930322394,0.822736914442161
0.4,0.05,FALSE,0.4940675854686,0.286492733129896,0.812612624683012
0.5,0.05,FALSE,0.554971610482949,0.292626300545674,0.816725498438573
0.6,0.05,FALSE,0.477383188771473,0.296620321241451,0.82116269936078
0.7,0.05,FALSE,0.516919899037991,0.283512282491639,0.808759038490814
0.8,0.05,FALSE,0.531061231873652,0.281376717862557,0.810173270570089
0.9,0.05,FALSE,0.49775690135743,0.295346156355344,0.821922574917223
0,0.1,FALSE,0.00249668511274669,5.92036730485478e-05,0.470896505128933
0.01,0.1,FALSE,0.434684274774854,0.162676913217936,0.782942787521839
0.1,0.1,FALSE,0.528210475176702,0.271991150173334,0.80736975039671
0.2,0.1,FALSE,0.445795916469331,0.286784619367392,0.818766625826159
0.3,0.1,FALSE,0.552080840874383,0.285907365812196,0.817780409958022
0.4,0.1,FALSE,0.57909520055237,0.291271512143907,0.812486671862341
0.5,0.1,FALSE,0.480622331568523,0.2879827571749,0.81972159063821
