Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	template	old.selec
11.1680219574107	12.1655219574107	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	11.1680219574107	1	Spectrogram 1	1	3200	7800	start_marker	1
13.1655871378777	18.1655871378777	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	13.1655871378777	2	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	2
19.1656523183448	24.1656523183448	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	19.1656523183448	3	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	3
25.1657174988119	30.1657174988119	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	25.1657174988119	4	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	4
31.165782679279	36.165782679279	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	31.165782679279	5	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	5
37.1658478597461	42.1658478597461	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	37.1658478597461	6	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	6
43.1659130402132	48.1659130402132	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	43.1659130402132	7	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	7
49.1659782206803	54.1659782206803	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	49.1659782206803	8	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	8
55.1660434011474	60.1660434011474	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	55.1660434011474	9	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	9
61.1661085816145	66.1661085816145	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	61.1661085816145	10	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	10
67.1661737620816	72.1661737620816	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	67.1661737620816	11	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	11
73.1662389425487	78.1662389425487	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	73.1662389425487	12	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	12
79.1663041230158	84.1663041230158	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	79.1663041230158	13	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	13
85.1663693034829	90.1663693034829	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	85.1663693034829	14	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	14
91.1664344839499	96.1664344839499	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	91.1664344839499	15	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	15
97.166499664417	102.166499664417	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	97.166499664417	16	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	16
103.166564844884	108.166564844884	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	103.166564844884	17	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	17
109.166630025351	114.166630025351	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	109.166630025351	18	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	18
115.166695205818	120.166695205818	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	115.166695205818	19	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	19
121.166760386285	126.166760386285	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	121.166760386285	20	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	20
127.166825566752	132.166825566752	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	127.166825566752	21	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	21
133.16689074722	138.16689074722	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	133.16689074722	22	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	22
139.166955927687	144.166955927687	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	139.166955927687	23	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	23
145.167021108154	150.167021108154	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	145.167021108154	24	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	24
